Section,Symbol name,VRAM,Size in bytes
build/asm/makerom/rom_header.o,$_static_symbol_8007F000_build/asm/makerom/rom_header.o_.text,8007F000,64
build/asm/makerom/ipl3.o,$_static_symbol_8007F040_build/asm/makerom/ipl3.o_.text,8007F040,4032
build/asm/makerom/entry.o,entrypoint,80080000,96
build/src/boot_O2_g3/boot_main.o,bootproc,80080060,240
build/src/boot_O2_g3/idle.o,Main_ClearMemory,80080150,48
build/src/boot_O2_g3/idle.o,Main_InitFramebuffer,80080180,28
build/src/boot_O2_g3/idle.o,Main_InitScreen,8008019C,80
build/src/boot_O2_g3/idle.o,Main_InitMemory,800801EC,100
build/src/boot_O2_g3/idle.o,Main_Init,80080250,176
build/src/boot_O2_g3/idle.o,Main_ThreadEntry,80080300,140
build/src/boot_O2_g3/idle.o,Idle_InitVideo,8008038C,392
build/src/boot_O2_g3/idle.o,Idle_ThreadEntry,80080514,204
build/src/boot_O2_g3/viconfig.o,ViConfig_UpdateVi,800805E0,360
build/src/boot_O2_g3/viconfig.o,ViConfig_UpdateBlack,80080748,72
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_DmaRomToRam,80080790,324
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_DmaHandler,800808D4,32
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_FindDmaEntry,800808F4,92
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_TranslateVromToRom,80080950,108
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_FindDmaIndex,800809BC,56
build/src/boot_O2_g3/z_std_dma.o,func_800809F4,800809F4,20
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_ProcessMsg,80080A08,380
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_ThreadEntry,80080B84,128
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_SendRequestImpl,80080C04,140
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_SendRequest0,80080C90,124
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_Start,80080D0C,244
build/src/boot_O2_g3/z_std_dma.o,DmaMgr_Stop,80080E00,48
build/src/boot_O2_g3/yaz0.o,Yaz0_FirstDMA,80080E30,160
build/src/boot_O2_g3/yaz0.o,Yaz0_NextDMA,80080ED0,288
build/src/boot_O2_g3/yaz0.o,Yaz0_DecompressImpl,80080FF0,392
build/src/boot_O2_g3/yaz0.o,Yaz0_Decompress,80081178,216
build/src/boot_O2_g3/irqmgr.o,IrqMgr_AddClient,80081250,140
build/src/boot_O2_g3/irqmgr.o,IrqMgr_RemoveClient,800812DC,140
build/src/boot_O2_g3/irqmgr.o,IrqMgr_SendMesgForClient,80081368,80
