VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
00000000,build/src/makerom/rom_header.o,.text,1,64,64,64.00
00000040,build/src/makerom/ipl3.o,.text,1,4032,4032,4032.00
00001000,build/src/makerom/entry.o,.text,1,96,96,96.00
80000460,build/src/boot/boot_main.o,.text,2,256,288,144.00
80000580,build/src/boot/idle.o,.text,2,704,912,456.00
80000910,build/src/boot/viconfig.o,.text,2,280,320,160.00
80000A50,build/src/boot/z_std_dma.o,.text,14,804,3744,267.43
800018F0,build/src/boot/yaz0.o,.text,4,248,704,176.00
80001BB0,build/src/boot/z_locale.o,.text,5,200,336,67.20
80001D00,build/src/boot/assert.o,.text,1,144,144,144.00
80001D90,build/src/boot/is_debug.o,.text,6,420,736,122.67
80002070,build/src/libultra/io/driverominit.o,.text,1,368,368,368.00
800021E0,build/src/boot/mio0.o,.text,1,172,172,172.00
80002290,build/src/boot/stackcheck.o,.text,5,296,704,140.80
80002550,build/src/boot/logutils.o,.text,10,388,1088,108.80
80002990,build/src/libultra/rmon/sprintf.o,.text,3,80,192,64.00
80002A50,build/src/libultra/io/piacs.o,.text,3,72,160,53.33
80002AF0,build/src/libultra/os/sendmesg.o,.text,1,272,272,272.00
80002C00,build/src/libultra/os/stopthread.o,.text,1,144,144,144.00
80002C90,build/src/libultra/io/viextendvstart.o,.text,1,16,16,16.00
80002CA0,build/src/libultra/os/recvmesg.o,.text,1,256,256,256.00
80002DA0,build/src/libultra/os/initialize.o,.text,3,480,592,197.33
80002FF0,build/src/libultra/libc/ll.o,.text,10,156,624,62.40
80003260,build/src/libultra/os/exceptasm.o,.text,8,1588,2344,293.00
80003B90,build/src/libultra/os/thread.o,.text,1,48,48,48.00
80003BC0,build/src/libultra/os/destroythread.o,.text,1,192,192,192.00
80003C80,build/src/libultra/libc/bzero.o,.text,1,156,156,156.00
80003D20,build/src/libultra/os/parameters.o,.text,1,96,96,96.00
80003D80,build/src/libultra/os/createthread.o,.text,1,192,192,192.00
80003E40,build/src/libultra/os/setsr.o,.text,1,16,16,16.00
