Section,Symbol name,VRAM,Size in bytes
build/src/makerom/rom_header.o,$_static_symbol_00000000_build/src/makerom/rom_header.o_.text,00000000,64
build/src/makerom/ipl3.o,$_static_symbol_00000040_build/src/makerom/ipl3.o_.text,00000040,4032
build/src/makerom/entry.o,entrypoint,00001000,96
build/src/boot/boot_main.o,cleararena,80000460,32
build/src/boot/boot_main.o,bootproc,80000480,256
build/src/boot/idle.o,Main_ThreadEntry,80000580,208
build/src/boot/idle.o,Idle_ThreadEntry,80000650,704
build/src/boot/viconfig.o,ViConfig_UpdateVi,80000910,280
build/src/boot/viconfig.o,ViConfig_UpdateBlack,80000A28,40
build/src/boot/z_std_dma.o,DmaMgr_StrCmp,80000A50,72
build/src/boot/z_std_dma.o,DmaMgr_DmaRomToRam,80000A98,804
build/src/boot/z_std_dma.o,DmaMgr_AudioDmaHandler,80000DBC,308
build/src/boot/z_std_dma.o,DmaMgr_DmaFromDriveRom,80000EF0,184
build/src/boot/z_std_dma.o,DmaMgr_Error,80000FA8,416
build/src/boot/z_std_dma.o,DmaMgr_FindFileName,80001148,80
build/src/boot/z_std_dma.o,DmaMgr_GetFileName,80001198,104
build/src/boot/z_std_dma.o,DmaMgr_ProcessRequest,80001200,476
build/src/boot/z_std_dma.o,DmaMgr_ThreadEntry,800013DC,136
build/src/boot/z_std_dma.o,DmaMgr_SendRequest,80001464,360
build/src/boot/z_std_dma.o,DmaMgr_RequestSync,800015CC,136
build/src/boot/z_std_dma.o,DmaMgr_Init,80001654,492
build/src/boot/z_std_dma.o,DmaMgr_RequestAsync,80001840,20
build/src/boot/z_std_dma.o,DmaMgr_RequestSyncDebug,80001854,156
build/src/boot/yaz0.o,Yaz0_FirstDMA,800018F0,152
build/src/boot/yaz0.o,Yaz0_NextDMA,80001988,224
build/src/boot/yaz0.o,Yaz0_DecompressImpl,80001A68,248
build/src/boot/yaz0.o,Yaz0_Decompress,80001B60,80
build/src/boot/z_locale.o,Locale_Init,80001BB0,200
build/src/boot/z_locale.o,Locale_ResetRegion,80001C78,12
build/src/boot/z_locale.o,func_80001F48,80001C84,52
